employee_id,name,gender,birth_date,hire_date,department_id,position,employment_type,salary_grade
E00298,井上 英樹,M,1968-05-04,2020-06-07,D015,係長,正社員,G5
E00299,佐々木 真綾,F,1994-12-28,2024-07-10,D007,一般,正社員,G2
E00300,山田 修平,M,1986-08-18,2022-07-02,D016,一般,正社員,G1
E00301,福田 淳,M,1972-11-23,2010-06-19,D008,課長,正社員,G5
E00302,坂本 真綾,F,2002-03-20,2024-10-06,D007,一般,正社員,G4
E00303,近藤 さゆり,F,1995-02-05,2021-05-26,D003,一般,正社員,G3
E00304,田中 あすか,F,1991-05-13,2019-05-13,D009,課長,正社員,G2
E00305,太田 香織,F,1988-07-01,2011-05-12,D007,一般,契約社員,G6
E00306,遠藤 知実,F,1980-09-15,2009-07-04,D006,部長,正社員,G3
E00307,井上 治,M,1985-03-01,2012-09-16,D004,課長,正社員,G3
E00308,田中 千代,F,2003-08-27,2025-07-14,D001,係長,正社員,G2
E00309,木村 加奈,F,1998-11-02,2021-11-30,D004,一般,正社員,G1
E00310,中島 篤司,M,1976-11-16,2009-07-16,D002,主任,正社員,G4
E00311,高橋 花子,F,1996-05-15,2019-02-10,D007,係長,正社員,G5
E00312,山崎 裕太,M,1981-05-10,2008-05-21,D010,課長,正社員,G3
E00313,伊藤 太一,M,1990-11-30,2017-12-09,D003,主任,正社員,G2
E00314,山本 くみ子,F,1979-06-29,2019-05-25,D002,課長,正社員,G3
E00315,森 修平,M,1989-09-29,2012-01-21,D010,一般,正社員,G3
E00316,遠藤 陽一,M,1969-03-25,2025-07-14,D006,一般,正社員,G3
E00317,佐藤 治,M,1986-09-14,2012-06-16,D015,係長,正社員,G3
E00318,渡辺 健一,M,1980-04-13,2004-01-07,D004,一般,正社員,G1
E00319,山本 七夏,F,1983-08-07,2008-06-08,D004,課長,正社員,G3
E00320,加藤 智也,M,1986-07-21,2020-09-21,D016,主任,派遣社員,G3
E00321,中川 充,M,1992-12-24,2018-02-21,D005,係長,契約社員,G3
E00322,佐藤 翼,M,1992-03-18,2023-08-15,D009,主任,契約社員,G1
E00323,山本 裕美子,F,1989-09-04,2013-04-09,D014,部長,派遣社員,G2
E00324,伊藤 桃子,F,1994-03-29,2024-08-25,D013,一般,派遣社員,G3
E00325,西村 零,M,1994-06-07,2022-01-02,D010,主任,正社員,G3
E00326,前田 くみ子,F,1995-01-13,2020-01-13,D013,一般,正社員,G3
E00327,山下 晃,M,1978-10-26,2019-06-14,D001,一般,正社員,G5
E00328,渡辺 春香,F,2003-08-23,2025-03-13,D004,課長,正社員,G4
E00329,小林 翔太,M,1985-01-13,2018-11-18,D001,主任,契約社員,G1
E00330,鈴木 あすか,F,1990-08-25,2021-12-29,D005,係長,契約社員,G6
E00331,森 春香,F,1983-02-18,2009-08-02,D005,課長,正社員,G6
E00332,福田 亮介,M,1995-11-26,2024-08-03,D005,主任,派遣社員,G5
E00333,長谷川 春香,F,1991-10-07,2013-04-11,D014,一般,正社員,G3
E00334,後藤 淳,M,1990-12-26,2021-04-26,D016,部長,正社員,G2
E00335,小林 修平,M,1984-03-15,2015-03-02,D001,係長,契約社員,G2
E00336,岡田 修平,M,1987-07-22,2013-01-10,D004,一般,正社員,G1
E00337,佐藤 健一,M,1990-09-23,2014-01-26,D006,係長,正社員,G5
E00338,山下 七夏,F,1995-11-22,2022-02-24,D005,一般,正社員,G4
E00339,藤田 太一,M,1981-04-19,2017-06-17,D009,一般,正社員,G3
E00340,太田 香織,F,1983-10-05,2011-06-04,D014,主任,正社員,G1
E00341,阿部 稔,M,1994-02-16,2021-01-04,D015,主任,正社員,G3
E00342,佐々木 涼平,M,1997-06-03,2020-07-04,D011,一般,正社員,G6
E00343,山崎 明美,F,1998-10-24,2025-12-13,D003,主任,正社員,G2
